ticker,company_name,date,open,high,low,close,volume,value
XOC,History of net asset value National Privatization Fund,2022-09-28,111.0,111.0,111.0,111.0,3787.0,420357.0
XOC,History of net asset value National Privatization Fund,2022-09-29,110.2,111.0,110.01,110.15,15212.0,1680210.72
XOC,History of net asset value National Privatization Fund,2022-09-30,110.0,112.96,110.0,112.96,42242.0,4659154.4
XOC,History of net asset value National Privatization Fund,2022-10-03,111.1,112.0,111.1,111.11,11387.0,1269332.0
XOC,History of net asset value National Privatization Fund,2022-10-04,111.9,112.0,111.0,111.92,1193.0,133491.0
XOC,History of net asset value National Privatization Fund,2022-10-05,111.0,111.0,110.0,110.35,6000.0,662118.0
XOC,History of net asset value National Privatization Fund,2022-10-06,110.0,112.0,105.4,107.0,46646.0,5115267.5
XOC,History of net asset value National Privatization Fund,2022-10-07,111.9,111.9,108.0,108.13,5255.0,568534.5
XOC,History of net asset value National Privatization Fund,2022-10-10,108.0,111.0,105.4,110.76,2545.0,279502.2
XOC,History of net asset value National Privatization Fund,2022-10-11,110.0,110.89,110.0,110.0,422.0,46553.5
XOC,History of net asset value National Privatization Fund,2022-10-12,106.02,110.89,106.02,110.89,6523.0,698983.4
XOC,History of net asset value National Privatization Fund,2022-10-13,110.0,110.0,107.0,108.55,15366.0,1665829.0
XOC,History of net asset value National Privatization Fund,2022-10-14,110.0,111.0,110.0,111.0,44633.0,4914033.0
XOC,History of net asset value National Privatization Fund,2022-10-17,110.0,111.0,107.0,110.72,31707.0,3443089.95
XOC,History of net asset value National Privatization Fund,2022-10-18,113.0,118.0,107.02,117.92,16631.0,1884849.06
XOC,History of net asset value National Privatization Fund,2022-10-19,117.48,117.48,117.47,117.48,2880.0,338341.4
XOC,History of net asset value National Privatization Fund,2022-10-20,117.0,118.46,112.0,114.19,20922.0,2404321.22
XOC,History of net asset value National Privatization Fund,2022-10-21,110.01,117.45,110.01,116.79,6263.0,724127.5
XOC,History of net asset value National Privatization Fund,2022-10-24,114.0,116.48,109.0,116.36,27065.0,3034170.6
XOC,History of net asset value National Privatization Fund,2022-10-25,109.5,115.87,109.5,114.99,13598.0,1503790.95
XOC,History of net asset value National Privatization Fund,2022-10-26,110.0,114.99,110.0,114.99,13320.0,1481766.8
XOC,History of net asset value National Privatization Fund,2022-10-27,109.51,112.99,109.0,109.56,2125.0,233404.05
XOC,History of net asset value National Privatization Fund,2022-10-28,112.99,112.99,112.89,112.9,5385.0,607968.62
XOC,History of net asset value National Privatization Fund,2022-10-31,112.0,115.75,109.0,110.15,8845.0,981761.4
XOC,History of net asset value National Privatization Fund,2022-11-01,107.53,112.0,107.51,107.51,1399.0,151859.0
XOC,History of net asset value National Privatization Fund,2022-11-02,107.7,113.89,107.7,111.97,10420.0,1170223.05
XOC,History of net asset value National Privatization Fund,2022-11-03,110.0,110.0,106.13,110.0,34840.0,3778777.97
XOC,History of net asset value National Privatization Fund,2022-11-04,108.0,110.0,106.31,110.0,1295.0,138847.32
XOC,History of net asset value National Privatization Fund,2022-11-07,112.97,112.97,112.97,112.97,1945.0,219726.65
XOC,History of net asset value National Privatization Fund,2022-11-08,112.97,112.97,109.0,110.5,4049.0,446383.65
XOC,History of net asset value National Privatization Fund,2022-11-09,110.0,110.0,110.0,110.0,1594.0,175340.0
XOC,History of net asset value National Privatization Fund,2022-11-10,110.0,110.0,109.0,109.08,2015.0,220535.0
XOC,History of net asset value National Privatization Fund,2022-11-11,109.0,109.0,109.0,109.0,50135.0,5464715.0
XOC,History of net asset value National Privatization Fund,2022-11-14,108.0,108.0,105.0,106.19,24481.0,2610549.72
XOC,History of net asset value National Privatization Fund,2022-11-15,105.0,108.0,102.0,102.93,38796.0,4000084.52
XOC,History of net asset value National Privatization Fund,2022-11-16,105.0,105.0,103.0,103.0,573.0,59179.0
XOC,History of net asset value National Privatization Fund,2022-11-17,100.07,105.0,100.01,105.0,43950.0,4439054.69
XOC,History of net asset value National Privatization Fund,2022-11-18,103.0,105.0,100.03,102.41,6390.0,653605.0
XOC,History of net asset value National Privatization Fund,2022-11-21,101.0,102.0,100.11,100.94,10970.0,1107320.15
XOC,History of net asset value National Privatization Fund,2022-11-22,100.12,109.0,100.12,103.61,31221.0,3206772.62
XOC,History of net asset value National Privatization Fund,2022-11-23,108.4,108.49,100.5,101.77,17403.0,1778911.1
XOC,History of net asset value National Privatization Fund,2022-11-25,103.99,106.78,100.12,101.35,44627.0,4531670.57
XOC,History of net asset value National Privatization Fund,2022-11-28,106.59,106.59,100.12,101.77,13858.0,1432646.72
XOC,History of net asset value National Privatization Fund,2022-11-29,100.12,106.28,100.12,105.67,54075.0,5437076.89
XOC,History of net asset value National Privatization Fund,2022-11-30,100.6,105.99,100.6,103.98,3612.0,366541.05
XOC,History of net asset value National Privatization Fund,2022-12-01,103.98,105.98,100.1,105.88,21080.0,2163669.79
XOC,History of net asset value National Privatization Fund,2022-12-02,105.89,105.89,104.0,105.0,5227.0,550611.5
XOC,History of net asset value National Privatization Fund,2022-12-05,105.0,105.0,103.0,104.47,6992.0,731969.0
XOC,History of net asset value National Privatization Fund,2022-12-06,100.13,104.4,100.13,104.4,17947.0,1814353.05
XOC,History of net asset value National Privatization Fund,2022-12-07,104.4,104.4,101.05,104.4,1364.0,138192.16
XOC,History of net asset value National Privatization Fund,2022-12-08,104.4,104.4,102.0,103.37,6349.0,648128.58
XOC,History of net asset value National Privatization Fund,2022-12-09,104.4,118.79,104.4,115.92,122462.0,13487183.8
XOC,History of net asset value National Privatization Fund,2022-12-12,114.99,128.0,114.98,120.94,94889.0,11058120.14
XOC,History of net asset value National Privatization Fund,2022-12-13,122.99,123.99,110.0,111.75,38339.0,4508212.0
XOC,History of net asset value National Privatization Fund,2022-12-14,106.0,115.39,106.0,115.26,73111.0,8417072.55
XOC,History of net asset value National Privatization Fund,2022-12-15,108.0,112.9,104.0,112.89,29221.0,3096488.6
XOC,History of net asset value National Privatization Fund,2022-12-16,112.0,115.25,110.0,113.58,20008.0,2266569.45
XOC,History of net asset value National Privatization Fund,2022-12-19,107.0,113.99,106.13,108.0,50663.0,5462325.65
XOC,History of net asset value National Privatization Fund,2022-12-20,108.0,111.7,103.52,111.11,31796.0,3384397.92
XOC,History of net asset value National Privatization Fund,2022-12-21,111.7,111.7,105.0,105.6,9850.0,1038925.38
XOC,History of net asset value National Privatization Fund,2022-12-22,109.0,109.0,109.0,109.0,1534.0,167206.0
XOC,History of net asset value National Privatization Fund,2022-12-23,109.0,109.0,108.99,109.0,138673.0,15115355.5
XOC,History of net asset value National Privatization Fund,2022-12-26,109.9,111.99,108.99,111.84,45096.0,4990449.6
XOC,History of net asset value National Privatization Fund,2022-12-27,112.49,114.0,101.0,107.38,34041.0,3696880.25
XOC,History of net asset value National Privatization Fund,2022-12-28,110.0,122.99,110.0,120.69,42917.0,5018842.84
XOC,History of net asset value National Privatization Fund,2022-12-30,121.99,122.99,109.0,112.58,24163.0,2741012.39
XOC,History of net asset value National Privatization Fund,2023-01-02,116.99,116.99,115.99,116.12,1083.0,126082.92
XOC,History of net asset value National Privatization Fund,2023-01-03,114.99,114.99,112.0,114.47,11365.0,1288479.41
XOC,History of net asset value National Privatization Fund,2023-01-04,114.0,114.0,112.5,114.0,5996.0,683198.0
XOC,History of net asset value National Privatization Fund,2023-01-05,112.5,114.97,112.5,114.26,5571.0,631415.03
XOC,History of net asset value National Privatization Fund,2023-01-06,114.96,114.96,113.0,113.08,1779.0,202636.16
XOC,History of net asset value National Privatization Fund,2023-01-09,113.0,114.97,113.0,113.34,69658.0,7921239.64
XOC,History of net asset value National Privatization Fund,2023-01-10,114.0,114.9,111.5,112.5,20110.0,2280389.7
XOC,History of net asset value National Privatization Fund,2023-01-11,112.0,114.0,112.0,112.0,16005.0,1796334.0
XOC,History of net asset value National Privatization Fund,2023-01-12,112.0,114.9,111.55,114.5,15755.0,1793895.6
XOC,History of net asset value National Privatization Fund,2023-01-13,114.0,114.5,110.0,110.74,10115.0,1123150.44
XOC,History of net asset value National Privatization Fund,2023-01-16,113.0,114.9,112.49,113.85,11167.0,1271343.45
XOC,History of net asset value National Privatization Fund,2023-01-17,114.8,114.8,107.0,109.04,30671.0,3428656.62
XOC,History of net asset value National Privatization Fund,2023-01-18,110.0,111.98,105.0,105.88,34041.0,3604173.3
XOC,History of net asset value National Privatization Fund,2023-01-19,110.0,111.0,105.22,109.9,11130.0,1189068.56
XOC,History of net asset value National Privatization Fund,2023-01-20,105.51,109.59,103.4,108.99,21320.0,2237328.91
XOC,History of net asset value National Privatization Fund,2023-01-23,108.9,111.0,106.0,109.01,20004.0,2180658.0
XOC,History of net asset value National Privatization Fund,2023-01-24,108.01,110.0,106.01,109.96,8464.0,913610.01
XOC,History of net asset value National Privatization Fund,2023-01-25,109.0,109.0,107.0,108.0,2048.0,221532.0
XOC,History of net asset value National Privatization Fund,2023-01-26,109.0,112.0,107.0,112.0,12413.0,1354713.25
XOC,History of net asset value National Privatization Fund,2023-01-27,112.0,113.0,112.0,113.0,3720.0,419940.0
XOC,History of net asset value National Privatization Fund,2023-01-30,111.0,113.0,111.0,112.58,5880.0,661980.0
XOC,History of net asset value National Privatization Fund,2023-01-31,113.0,114.0,112.1,113.53,38882.0,4393096.4
XOC,History of net asset value National Privatization Fund,2023-02-01,114.0,114.8,114.0,114.65,1700.0,194600.0
XOC,History of net asset value National Privatization Fund,2023-02-02,114.0,114.99,112.0,112.0,18800.0,2107982.75
XOC,History of net asset value National Privatization Fund,2023-02-03,113.89,113.89,108.0,111.23,5669.0,630577.5
XOC,History of net asset value National Privatization Fund,2023-02-06,110.0,110.0,106.61,109.45,12918.0,1413841.0
XOC,History of net asset value National Privatization Fund,2023-02-07,112.3,113.89,112.3,113.55,5731.0,647737.3
XOC,History of net asset value National Privatization Fund,2023-02-08,110.0,113.0,106.37,110.91,24349.0,2642829.3
XOC,History of net asset value National Privatization Fund,2023-02-09,110.5,113.0,110.0,110.37,7659.0,853515.42
XOC,History of net asset value National Privatization Fund,2023-02-10,110.0,110.0,107.11,107.95,8763.0,948090.59
XOC,History of net asset value National Privatization Fund,2023-02-13,107.04,110.0,106.31,108.8,27857.0,2990116.58
XOC,History of net asset value National Privatization Fund,2023-02-14,107.01,107.4,107.01,107.07,3290.0,352239.36
XOC,History of net asset value National Privatization Fund,2023-02-15,107.02,108.99,106.01,106.61,10791.0,1150491.43
XOC,History of net asset value National Privatization Fund,2023-02-16,109.0,109.0,107.01,107.19,1340.0,144037.17
XOC,History of net asset value National Privatization Fund,2023-02-17,109.0,109.0,106.01,106.86,23076.0,2466272.22
XOC,History of net asset value National Privatization Fund,2023-02-20,109.0,110.9,109.0,110.02,10368.0,1135187.0
XOC,History of net asset value National Privatization Fund,2023-02-24,108.0,108.0,106.31,106.75,17196.0,1835636.69
XOC,History of net asset value National Privatization Fund,2023-02-27,108.0,112.0,108.0,108.23,27099.0,2935912.8
XOC,History of net asset value National Privatization Fund,2023-02-28,110.98,111.0,110.0,110.88,9874.0,1095035.8
XOC,History of net asset value National Privatization Fund,2023-03-01,109.0,111.0,106.0,110.23,17305.0,1860399.66
XOC,History of net asset value National Privatization Fund,2023-03-02,110.99,111.0,109.0,110.17,2419.0,266401.31
XOC,History of net asset value National Privatization Fund,2023-03-03,107.01,111.0,107.01,110.98,7669.0,839874.2
XOC,History of net asset value National Privatization Fund,2023-03-06,110.9,111.0,105.2,106.28,33827.0,3622535.26
XOC,History of net asset value National Privatization Fund,2023-03-07,105.52,111.0,105.0,109.95,14495.0,1541263.72
XOC,History of net asset value National Privatization Fund,2023-03-09,105.01,111.94,105.01,111.92,3446.0,377907.22
XOC,History of net asset value National Privatization Fund,2023-03-10,111.95,112.0,111.95,112.0,660.0,73917.4
XOC,History of net asset value National Privatization Fund,2023-03-13,111.99,113.9,107.01,111.01,8131.0,902633.43
XOC,History of net asset value National Privatization Fund,2023-03-14,113.98,113.98,105.0,109.25,19028.0,2032453.28
XOC,History of net asset value National Privatization Fund,2023-03-15,105.51,109.99,101.03,104.86,65006.0,6653936.09
XOC,History of net asset value National Privatization Fund,2023-03-16,103.36,108.0,103.36,108.0,72514.0,7543771.01
XOC,History of net asset value National Privatization Fund,2023-03-17,107.99,109.0,103.53,104.04,8122.0,866754.32
XOC,History of net asset value National Privatization Fund,2023-03-20,105.0,105.0,104.02,105.0,4931.0,516661.5
XOC,History of net asset value National Privatization Fund,2023-03-21,105.0,105.0,105.0,105.0,4274.0,448770.0
XOC,History of net asset value National Privatization Fund,2023-03-22,105.11,108.85,105.11,108.85,372.0,40118.2
XOC,History of net asset value National Privatization Fund,2023-03-23,105.1,108.88,105.01,108.43,2708.0,293169.34
XOC,History of net asset value National Privatization Fund,2023-03-24,108.0,108.0,108.0,108.0,100.0,10800.0
XOC,History of net asset value National Privatization Fund,2023-03-27,105.01,106.99,105.01,106.99,7330.0,779877.2
XOC,History of net asset value National Privatization Fund,2023-03-28,105.0,105.01,105.0,105.0,3626.0,380730.01
XOC,History of net asset value National Privatization Fund,2023-03-29,105.0,105.0,104.1,105.0,10046.0,1050531.76
XOC,History of net asset value National Privatization Fund,2023-03-30,104.0,104.15,104.0,104.15,4603.0,479082.4
XOC,History of net asset value National Privatization Fund,2023-03-31,104.15,105.0,104.15,104.33,9850.0,1027567.3
XOC,History of net asset value National Privatization Fund,2023-04-03,105.0,105.0,104.8,104.8,341.0,35754.8
XOC,History of net asset value National Privatization Fund,2023-04-04,105.0,105.0,104.5,105.0,2370.0,248800.0
XOC,History of net asset value National Privatization Fund,2023-04-05,104.51,105.0,103.35,103.59,8940.0,929711.8
XOC,History of net asset value National Privatization Fund,2023-04-06,103.5,103.5,100.0,100.0,18233.0,1838947.23
XOC,History of net asset value National Privatization Fund,2023-04-07,99.01,100.0,98.0,98.45,20752.0,2055920.52
XOC,History of net asset value National Privatization Fund,2023-04-10,97.0,99.0,97.0,97.74,4630.0,453205.98
XOC,History of net asset value National Privatization Fund,2023-04-11,98.0,106.0,98.0,105.21,76185.0,7658618.58
XOC,History of net asset value National Privatization Fund,2023-04-12,101.0,101.0,99.1,101.0,9313.0,939983.0
XOC,History of net asset value National Privatization Fund,2023-04-13,101.0,101.0,97.0,100.0,11201.0,1104757.43
XOC,History of net asset value National Privatization Fund,2023-04-14,97.0,107.46,97.0,107.36,87547.0,8951283.2
XOC,History of net asset value National Privatization Fund,2023-04-17,101.06,106.97,101.06,105.5,13493.0,1421536.74
XOC,History of net asset value National Privatization Fund,2023-04-18,105.0,107.0,104.9,106.98,6040.0,644166.0
XOC,History of net asset value National Privatization Fund,2023-04-19,104.9,106.99,101.51,106.99,10678.0,1121582.78
XOC,History of net asset value National Privatization Fund,2023-04-20,103.0,107.0,103.0,106.65,14688.0,1556042.15
XOC,History of net asset value National Privatization Fund,2023-04-21,106.0,107.0,106.0,106.01,5195.0,550735.0
XOC,History of net asset value National Privatization Fund,2023-04-24,105.0,107.9,101.02,106.94,10903.0,1145798.17
XOC,History of net asset value National Privatization Fund,2023-04-25,103.01,110.0,103.01,109.99,35618.0,3847882.7
XOC,History of net asset value National Privatization Fund,2023-04-26,110.0,115.9,110.0,115.43,19012.0,2160149.82
XOC,History of net asset value National Privatization Fund,2023-04-27,111.99,115.68,108.0,115.68,40820.0,4608996.29
XOC,History of net asset value National Privatization Fund,2023-04-28,114.89,114.89,111.0,113.94,32890.0,3744497.05
XOC,History of net asset value National Privatization Fund,2023-05-01,113.0,113.0,108.0,108.0,4909.0,537472.5
XOC,History of net asset value National Privatization Fund,2023-05-02,108.8,108.8,105.0,108.0,3161.0,337531.1
XOC,History of net asset value National Privatization Fund,2023-05-03,105.2,108.79,105.1,107.23,2791.0,298132.75
XOC,History of net asset value National Privatization Fund,2023-05-04,104.0,108.8,104.0,104.8,6000.0,628800.0
XOC,History of net asset value National Privatization Fund,2023-05-05,107.99,108.77,105.0,106.94,12226.0,1312974.61
XOC,History of net asset value National Privatization Fund,2023-05-08,107.99,108.0,104.0,107.99,7040.0,740751.18
XOC,History of net asset value National Privatization Fund,2023-05-09,103.5,106.49,102.1,106.39,5682.0,588991.39
XOC,History of net asset value National Privatization Fund,2023-05-10,102.22,106.99,102.22,106.99,2594.0,272762.06
XOC,History of net asset value National Privatization Fund,2023-05-11,105.0,105.0,105.0,105.0,950.0,99750.0
XOC,History of net asset value National Privatization Fund,2023-05-12,103.0,106.94,102.0,106.89,7329.0,765583.76
XOC,History of net asset value National Privatization Fund,2023-05-15,106.72,106.72,103.0,106.1,1250.0,132619.5
XOC,History of net asset value National Privatization Fund,2023-05-16,103.01,103.01,97.03,99.19,26096.0,2600422.72
XOC,History of net asset value National Privatization Fund,2023-05-17,97.15,97.15,97.15,97.15,536.0,52072.4
XOC,History of net asset value National Privatization Fund,2023-05-18,97.21,101.97,97.21,101.97,16484.0,1618834.64
XOC,History of net asset value National Privatization Fund,2023-05-19,98.21,101.49,98.2,101.49,3910.0,386143.16
XOC,History of net asset value National Privatization Fund,2023-05-22,100.0,100.9,98.0,99.74,22044.0,2196012.67
XOC,History of net asset value National Privatization Fund,2023-05-23,99.0,101.4,98.0,101.4,7723.0,766586.93
XOC,History of net asset value National Privatization Fund,2023-05-24,100.0,100.0,98.0,98.07,8033.0,790181.28
XOC,History of net asset value National Privatization Fund,2023-05-25,98.0,101.96,98.0,101.18,17850.0,1779363.72
XOC,History of net asset value National Privatization Fund,2023-05-26,101.89,101.89,98.14,100.14,20120.0,2009159.71
XOC,History of net asset value National Privatization Fund,2023-05-29,99.9,99.9,98.0,98.34,25441.0,2501815.85
XOC,History of net asset value National Privatization Fund,2023-05-30,97.51,100.9,97.51,100.89,18280.0,1826277.8
XOC,History of net asset value National Privatization Fund,2023-05-31,100.9,101.98,98.02,101.94,97759.0,9955183.2
XOC,History of net asset value National Privatization Fund,2023-06-02,100.0,101.97,100.0,101.89,2753.0,276821.28
XOC,History of net asset value National Privatization Fund,2023-06-05,99.24,101.95,99.24,101.87,5871.0,587080.19
XOC,History of net asset value National Privatization Fund,2023-06-06,101.87,101.87,101.0,101.0,2000.0,202008.7
XOC,History of net asset value National Privatization Fund,2023-06-07,101.96,101.96,101.0,101.33,853.0,86431.4
XOC,History of net asset value National Privatization Fund,2023-06-08,101.0,101.0,100.02,100.17,9170.0,918938.1
XOC,History of net asset value National Privatization Fund,2023-06-09,100.01,100.01,100.0,100.0,21651.0,2165132.01
XOC,History of net asset value National Privatization Fund,2023-06-12,100.1,101.96,100.0,100.23,23820.0,2389539.28
XOC,History of net asset value National Privatization Fund,2023-06-13,100.0,100.0,99.23,99.26,44294.0,4397486.23
XOC,History of net asset value National Privatization Fund,2023-06-14,101.5,101.5,101.5,101.5,79.0,8018.5
XOC,History of net asset value National Privatization Fund,2023-06-15,99.23,101.0,99.0,99.12,2157.0,213796.83
XOC,History of net asset value National Privatization Fund,2023-06-16,101.0,101.0,99.0,99.02,29697.0,2940649.0
XOC,History of net asset value National Privatization Fund,2023-06-19,100.0,100.0,97.23,97.25,18404.0,1800297.96
XOC,History of net asset value National Privatization Fund,2023-06-20,97.01,101.96,97.01,99.57,137396.0,13726384.24
XOC,History of net asset value National Privatization Fund,2023-06-21,97.1,100.49,97.1,100.39,60843.0,6024521.37
XOC,History of net asset value National Privatization Fund,2023-06-22,97.27,101.0,97.27,100.9,80781.0,8068934.43
XOC,History of net asset value National Privatization Fund,2023-06-23,100.89,102.0,100.0,101.98,48225.0,4897155.31
XOC,History of net asset value National Privatization Fund,2023-06-26,102.0,102.0,102.0,102.0,100.0,10200.0
XOC,History of net asset value National Privatization Fund,2023-06-27,102.0,103.9,100.0,101.93,6500.0,662794.0
XOC,History of net asset value National Privatization Fund,2023-06-28,103.0,103.0,102.0,103.0,2850.0,290800.0
XOC,History of net asset value National Privatization Fund,2023-06-29,103.0,103.0,103.0,103.0,460.0,47380.0
XOC,History of net asset value National Privatization Fund,2023-06-30,103.5,103.5,103.0,103.41,1120.0,115860.0
XOC,History of net asset value National Privatization Fund,2023-07-03,103.9,103.9,99.07,103.5,5600.0,566534.04
XOC,History of net asset value National Privatization Fund,2023-07-04,103.5,103.5,99.55,102.9,11434.0,1154263.5
XOC,History of net asset value National Privatization Fund,2023-07-05,100.0,102.9,100.0,102.9,1950.0,195145.0
XOC,History of net asset value National Privatization Fund,2023-07-06,100.02,101.9,99.53,100.63,34252.0,3428586.51
XOC,History of net asset value National Privatization Fund,2023-07-07,100.0,102.8,100.0,102.52,3925.0,400577.6
XOC,History of net asset value National Privatization Fund,2023-07-17,100.0,102.89,100.0,102.89,744.0,75293.01
XOC,History of net asset value National Privatization Fund,2023-07-18,102.88,102.89,100.0,100.94,10339.0,1047387.7
XOC,History of net asset value National Privatization Fund,2023-07-19,99.67,101.99,99.67,101.99,1183.0,118545.29
XOC,History of net asset value National Privatization Fund,2023-07-20,101.0,101.0,101.0,101.0,2789.0,281689.0
XOC,History of net asset value National Privatization Fund,2023-07-21,99.66,101.0,99.66,101.0,5749.0,577019.39
XOC,History of net asset value National Privatization Fund,2023-07-24,101.0,101.0,99.01,99.12,26950.0,2678553.27
XOC,History of net asset value National Privatization Fund,2023-07-25,100.99,100.99,99.03,99.14,957.0,94879.29
XOC,History of net asset value National Privatization Fund,2023-07-26,99.03,99.03,99.01,99.01,3154.0,312287.18
XOC,History of net asset value National Privatization Fund,2023-07-27,100.0,100.99,99.0,100.99,4177.0,414596.12
XOC,History of net asset value National Privatization Fund,2023-07-28,100.0,100.9,99.0,100.9,3999.0,399909.4
XOC,History of net asset value National Privatization Fund,2023-07-31,100.9,100.9,100.0,100.28,1625.0,162950.0
XOC,History of net asset value National Privatization Fund,2023-08-01,100.0,100.0,100.0,100.0,214.0,21400.0
XOC,History of net asset value National Privatization Fund,2023-08-02,100.0,100.0,100.0,100.0,250.0,25000.0
XOC,History of net asset value National Privatization Fund,2023-08-03,100.0,100.0,99.02,100.0,611.0,60992.2
XOC,History of net asset value National Privatization Fund,2023-08-04,99.02,99.02,98.27,98.33,14382.0,1414204.32
XOC,History of net asset value National Privatization Fund,2023-08-07,100.0,100.0,97.28,97.69,10512.0,1028061.52
XOC,History of net asset value National Privatization Fund,2023-08-08,99.9,99.9,97.5,99.9,10908.0,1072676.12
XOC,History of net asset value National Privatization Fund,2023-08-09,97.5,98.98,97.5,98.26,10737.0,1055070.02
XOC,History of net asset value National Privatization Fund,2023-08-10,99.89,99.9,98.0,98.73,1233.0,122084.29
XOC,History of net asset value National Privatization Fund,2023-08-11,97.55,99.9,97.28,97.36,17124.0,1667450.49
XOC,History of net asset value National Privatization Fund,2023-08-14,95.38,98.97,92.27,96.54,114880.0,10887431.88
XOC,History of net asset value National Privatization Fund,2023-08-15,97.0,98.98,95.0,98.81,79850.0,7869330.0
XOC,History of net asset value National Privatization Fund,2023-08-16,98.0,100.0,96.5,100.0,49367.0,4921850.36
XOC,History of net asset value National Privatization Fund,2023-08-17,99.0,99.0,97.0,98.74,3286.0,324471.0
XOC,History of net asset value National Privatization Fund,2023-08-18,97.51,99.0,97.51,99.0,163.0,16002.9
XOC,History of net asset value National Privatization Fund,2023-08-21,99.0,99.0,96.5,97.19,7300.0,709671.77
XOC,History of net asset value National Privatization Fund,2023-08-22,98.5,98.5,98.5,98.5,110.0,10835.0
XOC,History of net asset value National Privatization Fund,2023-08-23,98.5,98.5,98.0,98.5,1339.0,131621.5
XOC,History of net asset value National Privatization Fund,2023-08-24,98.0,98.0,98.0,98.0,2009.0,196882.0
XOC,History of net asset value National Privatization Fund,2023-08-25,98.0,98.0,97.04,97.94,4398.0,430755.36
XOC,History of net asset value National Privatization Fund,2023-08-28,97.06,98.0,97.06,97.08,408.0,39608.0
XOC,History of net asset value National Privatization Fund,2023-08-29,97.06,99.99,96.4,98.59,35485.0,3486666.78
XOC,History of net asset value National Privatization Fund,2023-08-30,98.0,98.0,98.0,98.0,559.0,54782.0
XOC,History of net asset value National Privatization Fund,2023-08-31,100.0,100.0,100.0,100.0,300.0,30000.0
XOC,History of net asset value National Privatization Fund,2023-09-01,99.99,99.99,99.99,99.99,741.0,74092.59
XOC,History of net asset value National Privatization Fund,2023-09-04,99.5,99.5,99.0,99.0,8118.0,804241.0
XOC,History of net asset value National Privatization Fund,2023-09-05,99.5,99.5,99.5,99.5,275.0,27362.5
XOC,History of net asset value National Privatization Fund,2023-09-06,99.99,100.0,99.0,100.0,4043.0,403689.34
XOC,History of net asset value National Privatization Fund,2023-09-07,100.0,100.0,99.0,99.5,124855.0,12423588.05
XOC,History of net asset value National Privatization Fund,2023-09-08,100.0,101.97,100.0,101.97,10349.0,1035173.36
XOC,History of net asset value National Privatization Fund,2023-09-11,101.99,101.99,101.0,101.97,1534.0,155457.49
XOC,History of net asset value National Privatization Fund,2023-09-12,100.1,101.97,98.0,99.05,9003.0,893821.21
XOC,History of net asset value National Privatization Fund,2023-09-13,97.0,97.0,95.5,95.88,14107.0,1352634.0
XOC,History of net asset value National Privatization Fund,2023-09-14,97.0,99.95,97.0,97.2,1320.0,128305.5
XOC,History of net asset value National Privatization Fund,2023-09-15,99.95,99.95,99.95,99.95,400.0,39980.0
XOC,History of net asset value National Privatization Fund,2023-09-18,99.0,99.0,98.99,98.99,351.0,34747.88
XOC,History of net asset value National Privatization Fund,2023-09-19,97.0,99.98,97.0,98.0,11641.0,1151103.72
XOC,History of net asset value National Privatization Fund,2023-09-20,98.0,98.0,97.5,97.96,9205.0,901964.5
XOC,History of net asset value National Privatization Fund,2023-09-21,98.0,98.0,97.51,97.97,9111.0,892574.2
XOC,History of net asset value National Privatization Fund,2023-09-22,98.0,98.0,97.5,97.96,9205.0,901964.5
XOC,History of net asset value National Privatization Fund,2023-09-25,99.98,99.99,97.12,99.98,3557.0,351375.27
XOC,History of net asset value National Privatization Fund,2023-09-26,99.9,99.9,97.14,99.87,3047.0,298058.56
XOC,History of net asset value National Privatization Fund,2023-09-27,99.86,99.86,99.0,99.84,280.0,27737.66
XOC,History of net asset value National Privatization Fund,2023-09-28,97.5,99.84,96.5,96.55,15595.0,1511332.69
XOC,History of net asset value National Privatization Fund,2023-09-29,99.0,100.0,98.0,99.36,53231.0,5298857.56
XOC,History of net asset value National Privatization Fund,2023-10-02,97.51,99.97,96.0,99.85,20693.0,1995413.71
XOC,History of net asset value National Privatization Fund,2023-10-03,97.17,97.17,96.03,97.0,20828.0,2018580.0
XOC,History of net asset value National Privatization Fund,2023-10-04,98.89,98.89,95.37,95.83,17443.0,1681964.03
XOC,History of net asset value National Privatization Fund,2023-10-05,97.9,97.9,97.9,97.9,135.0,13216.5
XOC,History of net asset value National Privatization Fund,2023-10-06,97.9,97.9,97.0,97.0,3608.0,351963.2
XOC,History of net asset value National Privatization Fund,2023-10-09,96.38,96.5,95.01,95.47,34127.0,3286929.81
XOC,History of net asset value National Privatization Fund,2023-10-10,96.0,96.0,96.0,96.0,2343.0,224928.0
XOC,History of net asset value National Privatization Fund,2023-10-11,96.0,96.0,95.5,96.0,3917.0,375918.35
XOC,History of net asset value National Privatization Fund,2023-10-12,96.0,96.0,96.0,96.0,1116.0,107136.0
XOC,History of net asset value National Privatization Fund,2023-10-13,95.53,96.0,95.5,96.0,22203.0,2121661.28
XOC,History of net asset value National Privatization Fund,2023-10-16,96.0,98.89,95.01,98.8,42618.0,4161999.3
XOC,History of net asset value National Privatization Fund,2023-10-17,95.08,98.9,95.03,97.93,30551.0,2910760.59
XOC,History of net asset value National Privatization Fund,2023-10-18,96.0,97.0,96.0,97.0,320.0,30740.0
XOC,History of net asset value National Privatization Fund,2023-10-19,97.0,97.89,97.0,97.89,1080.0,105650.0
XOC,History of net asset value National Privatization Fund,2023-10-20,97.0,97.0,97.0,97.0,1000.0,97000.0
