ticker,company_name,date,open,high,low,close,volume,value
TTL,Tavantolgoi,2026-06-29,32300.0,32480.0,32100.0,32280.0,645.0,20819980.0
TTL,Tavantolgoi,2026-06-30,32300.0,32480.0,32000.0,32040.0,805.0,25820260.0
TTL,Tavantolgoi,2026-07-01,32480.0,32480.0,31960.0,32480.0,60.0,1930600.0
TTL,Tavantolgoi,2026-07-02,32440.0,32500.0,32400.0,32480.0,499.0,16204620.0
TTL,Tavantolgoi,2026-07-03,32500.0,32500.0,32100.0,32240.0,173.0,5610680.0
TTL,Tavantolgoi,2026-07-06,32240.0,32500.0,32240.0,32360.0,111.0,3591360.0
TTL,Tavantolgoi,2026-07-07,32460.0,32460.0,32000.0,32460.0,807.0,25883720.0
TTL,Tavantolgoi,2026-07-08,32460.0,32500.0,32100.0,32460.0,206.0,6682920.0
TTL,Tavantolgoi,2026-07-09,32200.0,32900.0,32100.0,32880.0,227.0,7400680.0
TTL,Tavantolgoi,2026-07-20,32900.0,34500.0,32880.0,34400.0,245.0,8103760.0
TTL,Tavantolgoi,2026-07-21,34400.0,34400.0,33000.0,34000.0,59.0,2017700.0
TTL,Tavantolgoi,2026-07-22,33200.0,35000.0,33200.0,34780.0,1735.0,60216340.0
TTL,Tavantolgoi,2026-07-23,35000.0,35900.0,34800.0,35080.0,628.0,21978700.0
TTL,Tavantolgoi,2026-07-24,35900.0,36000.0,35120.0,35180.0,181.0,6440500.0
TTL,Tavantolgoi,2026-07-27,36000.0,37700.0,35900.0,37120.0,1110.0,40367000.0
TTL,Tavantolgoi,2026-07-28,36800.0,41000.0,36780.0,40560.0,2773.0,105998020.0
TTL,Tavantolgoi,2026-07-29,44000.0,45800.0,42000.0,44760.0,2865.0,127328800.0
TTL,Tavantolgoi,2026-07-30,42120.0,43000.0,40000.0,42760.0,493.0,20538680.0
TTL,Tavantolgoi,2026-07-31,42720.0,42760.0,40040.0,40320.0,1032.0,42979560.0
TTL,Tavantolgoi,2026-08-03,41760.0,41760.0,40440.0,40960.0,1068.0,44148040.0
TTL,Tavantolgoi,2026-08-04,41720.0,41760.0,40800.0,41200.0,883.0,36369400.0
TTL,Tavantolgoi,2026-08-05,41200.0,41760.0,41040.0,41080.0,680.0,27966160.0
TTL,Tavantolgoi,2026-08-06,41760.0,43960.0,41200.0,42000.0,1048.0,44155080.0
TTL,Tavantolgoi,2026-08-07,41280.0,42000.0,41280.0,42000.0,399.0,16749480.0
TTL,Tavantolgoi,2026-08-10,42000.0,43000.0,41760.0,42760.0,919.0,39034720.0
TTL,Tavantolgoi,2026-08-11,42960.0,42960.0,42000.0,42360.0,850.0,35915520.0
TTL,Tavantolgoi,2026-08-12,42120.0,42920.0,41840.0,41960.0,1829.0,76820000.0
TTL,Tavantolgoi,2026-08-13,42000.0,43000.0,41680.0,42040.0,3319.0,139503960.0
TTL,Tavantolgoi,2026-08-14,43000.0,43920.0,42000.0,43240.0,912.0,38722400.0
TTL,Tavantolgoi,2026-08-17,43960.0,44000.0,42040.0,43960.0,1148.0,49146080.0
TTL,Tavantolgoi,2026-08-18,44000.0,44000.0,43080.0,43960.0,756.0,33260400.0
TTL,Tavantolgoi,2026-08-19,44000.0,44000.0,43240.0,43600.0,2830.0,123408640.0
TTL,Tavantolgoi,2026-08-20,43600.0,43960.0,43000.0,43560.0,1288.0,55840360.0
TTL,Tavantolgoi,2026-08-21,43960.0,44000.0,43600.0,43960.0,1178.0,51780560.0
TTL,Tavantolgoi,2026-08-24,43960.0,43960.0,43840.0,43960.0,641.0,28176080.0
TTL,Tavantolgoi,2026-08-25,43960.0,44000.0,43480.0,43960.0,978.0,42848840.0
TTL,Tavantolgoi,2026-08-26,43960.0,44000.0,43800.0,43800.0,1193.0,52395280.0
TTL,Tavantolgoi,2026-08-27,43800.0,44000.0,43760.0,43960.0,1134.0,49749880.0
TTL,Tavantolgoi,2026-08-28,43920.0,43960.0,43920.0,43960.0,1205.0,52964040.0
TTL,Tavantolgoi,2026-08-31,43960.0,44480.0,43720.0,44480.0,1628.0,71511240.0
TTL,Tavantolgoi,2026-09-01,44480.0,46000.0,44480.0,45040.0,2480.0,111278160.0
TTL,Tavantolgoi,2026-09-02,46000.0,51500.0,46000.0,50700.0,2388.0,112376530.0
TTL,Tavantolgoi,2026-09-03,51450.0,58300.0,51450.0,57050.0,1248.0,70559950.0
TTL,Tavantolgoi,2026-09-04,60000.0,61000.0,59100.0,60550.0,1258.0,75940850.0
TTL,Tavantolgoi,2026-09-07,60800.0,61000.0,59000.0,59950.0,1077.0,64615300.0
TTL,Tavantolgoi,2026-09-08,59300.0,59300.0,57000.0,57100.0,762.0,44108900.0
TTL,Tavantolgoi,2026-09-09,57100.0,57250.0,56550.0,56900.0,1549.0,88206700.0
TTL,Tavantolgoi,2026-09-10,57000.0,57000.0,56600.0,56700.0,1010.0,57483450.0
TTL,Tavantolgoi,2026-09-11,57000.0,58450.0,57000.0,57300.0,633.0,36359550.0
TTL,Tavantolgoi,2026-09-14,57300.0,58450.0,57300.0,58000.0,395.0,22884450.0
TTL,Tavantolgoi,2026-09-15,58500.0,58500.0,57300.0,57900.0,579.0,33583300.0
TUM,Tumen shuvuut,2019-02-19,210.0,215.0,207.0,211.0,104301.0,21983258.0
TUM,Tumen shuvuut,2019-02-20,215.0,215.0,210.0,211.0,27429.0,5789467.0
TUM,Tumen shuvuut,2019-02-21,210.0,211.0,205.0,207.0,110394.0,22865128.0
TUM,Tumen shuvuut,2019-02-22,207.0,207.0,202.0,202.0,60135.0,12190777.0
TUM,Tumen shuvuut,2019-02-25,204.0,204.0,202.0,202.0,171176.0,34695427.0
TUM,Tumen shuvuut,2019-02-26,202.0,203.0,202.0,202.0,37056.0,7479131.0
TUM,Tumen shuvuut,2019-02-27,202.0,203.0,200.0,202.0,22182.0,4472629.0
TUM,Tumen shuvuut,2019-02-28,200.0,200.0,199.0,200.0,10613.0,2117850.0
TUM,Tumen shuvuut,2019-03-01,192.0,200.0,191.0,197.0,12999.0,2576841.0
TUM,Tumen shuvuut,2019-03-04,195.0,201.0,190.0,194.0,17358.0,3383205.0
TUM,Tumen shuvuut,2019-03-05,200.0,200.0,191.0,193.0,2537.0,491156.0
TUM,Tumen shuvuut,2019-03-06,192.0,192.0,190.0,190.0,27230.0,5178958.0
TUM,Tumen shuvuut,2019-03-07,195.0,195.0,190.0,190.0,13012.0,2485055.0
TUM,Tumen shuvuut,2019-03-11,190.0,190.0,188.0,188.0,897.0,170161.0
TUM,Tumen shuvuut,2019-03-12,188.0,188.0,180.0,180.0,40477.0,7301033.0
TUM,Tumen shuvuut,2019-03-13,180.0,180.0,171.0,177.0,6081.0,1076039.0
TUM,Tumen shuvuut,2019-03-14,180.0,180.0,171.0,171.0,30142.0,5247320.0
TUM,Tumen shuvuut,2019-03-15,175.0,175.0,171.0,175.0,93564.0,16359076.0
TUM,Tumen shuvuut,2019-03-18,175.0,176.0,174.0,174.0,48731.0,8505533.0
TUM,Tumen shuvuut,2019-03-19,174.0,180.0,172.0,174.0,27387.0,4750346.0
TUM,Tumen shuvuut,2019-03-20,175.0,175.0,171.0,171.0,31525.0,5408805.0
TUM,Tumen shuvuut,2019-03-21,171.0,171.0,170.0,171.0,14398.0,2460408.0
TUM,Tumen shuvuut,2019-03-22,174.0,175.0,174.0,175.0,46938.0,8199031.0
TUM,Tumen shuvuut,2019-03-25,175.0,182.0,174.0,181.0,28879.0,5095027.0
TUM,Tumen shuvuut,2019-03-26,176.0,179.0,175.0,175.0,30474.0,5355051.0
TUM,Tumen shuvuut,2019-03-27,174.0,175.0,174.0,175.0,5131.0,895034.0
TUM,Tumen shuvuut,2019-03-28,174.0,174.0,169.0,170.0,42797.0,7333142.0
TUM,Tumen shuvuut,2019-03-29,172.0,172.0,170.0,170.0,15407.0,2618082.0
TUM,Tumen shuvuut,2019-04-01,170.0,170.0,170.0,170.0,16957.0,2882261.0
TUM,Tumen shuvuut,2019-04-02,170.0,171.0,169.0,170.0,141002.0,23949158.0
TUM,Tumen shuvuut,2019-04-03,175.0,175.0,170.0,170.0,92784.0,15800653.0
TUM,Tumen shuvuut,2019-04-04,171.0,175.0,170.0,171.0,12539.0,2144560.0
TUM,Tumen shuvuut,2019-04-05,171.0,175.0,171.0,175.0,28996.0,5074232.0
TUM,Tumen shuvuut,2019-04-08,178.0,180.0,173.0,178.0,44006.0,7806874.0
TUM,Tumen shuvuut,2019-04-09,178.0,181.0,172.0,180.0,94248.0,16438078.0
TUM,Tumen shuvuut,2019-04-10,180.0,184.0,180.0,182.0,20994.0,3808300.0
TUM,Tumen shuvuut,2019-04-11,195.0,198.0,193.0,195.0,23384.0,4562468.0
TUM,Tumen shuvuut,2019-04-12,197.0,197.0,192.0,197.0,8323.0,1627688.0
TUM,Tumen shuvuut,2019-04-15,195.0,196.0,194.0,194.0,26001.0,5059914.0
TUM,Tumen shuvuut,2019-04-16,190.0,197.0,188.0,195.0,27074.0,5176508.0
TUM,Tumen shuvuut,2019-04-17,196.0,200.0,196.0,199.0,141864.0,28080689.0
TUM,Tumen shuvuut,2019-04-18,199.0,199.0,193.0,199.0,22126.0,4337318.0
TUM,Tumen shuvuut,2019-04-19,199.0,199.0,197.0,199.0,12461.0,2477707.0
TUM,Tumen shuvuut,2019-04-22,200.0,200.0,197.0,199.0,12500.0,2486055.0
TUM,Tumen shuvuut,2019-04-23,199.0,199.0,196.0,197.0,23779.0,4673964.0
TUM,Tumen shuvuut,2019-04-24,199.0,199.0,196.0,199.0,936.0,184229.0
TUM,Tumen shuvuut,2019-04-25,199.0,200.0,197.0,199.0,90939.0,18108816.0
TUM,Tumen shuvuut,2019-04-26,200.0,200.0,197.0,200.0,31832.0,6260917.0
TUM,Tumen shuvuut,2019-04-29,199.0,205.0,198.0,203.0,176610.0,35659148.0
TUM,Tumen shuvuut,2019-04-30,205.0,205.0,198.0,200.0,7337.0,1464705.0
TUM,Tumen shuvuut,2019-05-01,200.0,200.0,197.0,197.0,13921.0,2747263.0
TUM,Tumen shuvuut,2019-05-02,199.0,199.0,196.0,196.0,30869.0,6054912.0
TUM,Tumen shuvuut,2019-05-03,198.0,198.0,195.0,196.0,29664.0,5785258.0
TUM,Tumen shuvuut,2019-05-06,196.0,198.0,195.0,195.0,41142.0,8037948.0
TUM,Tumen shuvuut,2019-05-07,197.0,197.0,193.0,195.0,40773.0,7962096.0
TUM,Tumen shuvuut,2019-05-08,192.0,197.0,189.0,194.0,23295.0,4513379.0
TUM,Tumen shuvuut,2019-05-09,197.0,198.0,190.0,190.0,1200.0,229498.0
TUM,Tumen shuvuut,2019-05-10,198.0,198.0,190.0,196.0,17313.0,3292770.0
TUM,Tumen shuvuut,2019-05-13,196.0,197.0,190.0,191.0,7250.0,1386348.0
TUM,Tumen shuvuut,2019-05-14,195.0,197.0,190.0,191.0,12534.0,2396918.0
TUM,Tumen shuvuut,2019-05-15,191.0,197.0,190.0,191.0,21623.0,4119505.0
TUM,Tumen shuvuut,2019-05-16,196.0,197.0,187.0,192.0,2520.0,483502.0
TUM,Tumen shuvuut,2019-05-17,190.0,190.0,186.0,188.0,11780.0,2197473.0
TUM,Tumen shuvuut,2019-05-20,186.0,188.0,185.0,185.0,2474.0,459264.0
TUM,Tumen shuvuut,2019-05-21,183.0,184.0,180.0,184.0,9378.0,1694966.0
TUM,Tumen shuvuut,2019-05-22,180.0,180.0,171.0,172.0,9452.0,1629902.0
TUM,Tumen shuvuut,2019-05-23,180.0,180.0,180.0,180.0,125.0,22500.0
TUM,Tumen shuvuut,2019-05-24,180.0,189.0,180.0,180.0,831.0,149724.0
TUM,Tumen shuvuut,2019-05-27,180.0,180.0,180.0,180.0,172.0,30958.0
TUM,Tumen shuvuut,2019-05-28,175.0,178.0,172.0,173.0,9440.0,1632999.0
TUM,Tumen shuvuut,2019-05-29,178.0,178.0,175.0,175.0,10000.0,1757304.0
TUM,Tumen shuvuut,2019-05-30,176.0,176.0,166.0,171.0,46504.0,7946303.0
TUM,Tumen shuvuut,2019-05-31,170.0,175.0,167.0,169.0,2460.0,414657.0
TUM,Tumen shuvuut,2019-06-03,170.0,173.0,164.0,165.0,74448.0,12335261.0
TUM,Tumen shuvuut,2019-06-04,164.0,164.0,160.0,163.0,6518.0,1055381.0
TUM,Tumen shuvuut,2019-06-05,161.0,163.0,160.0,163.0,6885.0,1108907.0
TUM,Tumen shuvuut,2019-06-06,163.0,163.0,159.0,163.0,16854.0,2707104.0
TUM,Tumen shuvuut,2019-06-07,160.0,160.0,160.0,160.0,7346.0,1174343.0
TUM,Tumen shuvuut,2019-06-10,163.0,163.0,161.0,161.0,1122.0,180536.0
TUM,Tumen shuvuut,2019-06-11,163.0,163.0,163.0,163.0,429.0,69884.0
TUM,Tumen shuvuut,2019-06-12,164.0,164.0,160.0,160.0,44706.0,7211709.0
TUM,Tumen shuvuut,2019-06-13,162.0,162.0,160.0,161.0,3730.0,598760.0
TUM,Tumen shuvuut,2019-06-14,163.0,163.0,160.0,163.0,18148.0,2940105.0
TUM,Tumen shuvuut,2019-06-17,163.0,163.0,160.0,161.0,15146.0,2437060.0
TUM,Tumen shuvuut,2019-06-18,163.0,176.0,163.0,174.0,11175.0,1852166.0
TUM,Tumen shuvuut,2019-06-19,166.0,185.0,166.0,182.0,18443.0,3278425.0
TUM,Tumen shuvuut,2019-06-20,175.0,183.0,166.0,182.0,5333.0,885540.0
TUM,Tumen shuvuut,2019-06-21,175.0,189.0,175.0,188.0,52658.0,9571968.0
TUM,Tumen shuvuut,2019-06-24,182.0,188.0,181.0,188.0,94039.0,17467203.0
TUM,Tumen shuvuut,2019-06-25,189.0,189.0,185.0,186.0,46638.0,8705776.0
TUM,Tumen shuvuut,2019-06-26,189.0,191.0,185.0,190.0,71123.0,13488870.0
TUM,Tumen shuvuut,2019-06-27,190.0,192.0,188.0,191.0,62199.0,11867914.0
TUM,Tumen shuvuut,2019-06-28,190.0,192.0,185.0,186.0,49448.0,9254777.0
TUM,Tumen shuvuut,2019-07-01,188.0,188.0,185.0,185.0,1977.0,366072.0
TUM,Tumen shuvuut,2019-07-02,185.0,185.0,181.0,181.0,3247.0,598264.0
TUM,Tumen shuvuut,2019-07-03,184.0,184.0,180.0,181.0,1100.0,198824.0
TUM,Tumen shuvuut,2019-07-04,180.0,189.0,180.0,180.0,27651.0,5112540.0
TUM,Tumen shuvuut,2019-07-05,185.0,185.0,180.0,181.0,18000.0,3266679.0
TUM,Tumen shuvuut,2019-07-08,180.0,182.0,180.0,180.0,10655.0,1921832.0
TUM,Tumen shuvuut,2019-07-09,180.0,183.0,180.0,183.0,4511.0,824247.0
TUM,Tumen shuvuut,2019-07-10,183.0,183.0,182.0,183.0,635.0,116105.0
TUM,Tumen shuvuut,2019-07-16,185.0,185.0,182.0,182.0,1080.0,199560.0
TUM,Tumen shuvuut,2019-07-17,182.0,182.0,180.0,180.0,3155.0,569377.0
TUM,Tumen shuvuut,2019-07-18,180.0,180.0,180.0,180.0,4755.0,854003.0
TUM,Tumen shuvuut,2019-07-19,180.0,181.0,180.0,180.0,11263.0,2027577.0
TUM,Tumen shuvuut,2019-07-22,179.0,179.0,176.0,177.0,11095.0,1962948.0
TUM,Tumen shuvuut,2019-07-23,176.0,180.0,176.0,176.0,2502.0,440363.0
TUM,Tumen shuvuut,2019-07-24,176.0,180.0,176.0,176.0,15000.0,2641778.0
TUM,Tumen shuvuut,2019-07-25,177.0,180.0,176.0,178.0,29575.0,5229317.0
TUM,Tumen shuvuut,2019-07-26,176.0,176.0,176.0,176.0,6000.0,1056030.0
TUM,Tumen shuvuut,2019-07-29,177.0,177.0,177.0,177.0,1240.0,218913.0
TUM,Tumen shuvuut,2019-07-30,176.0,177.0,176.0,176.0,11537.0,2035767.0
TUM,Tumen shuvuut,2019-07-31,177.0,180.0,175.0,176.0,12647.0,2223056.0
TUM,Tumen shuvuut,2019-08-01,180.0,180.0,176.0,180.0,1982.0,355925.0
TUM,Tumen shuvuut,2019-08-02,180.0,180.0,179.0,179.0,5050.0,905950.0
TUM,Tumen shuvuut,2019-08-05,179.0,180.0,179.0,180.0,1000.0,179500.0
TUM,Tumen shuvuut,2019-08-06,179.0,179.0,175.0,175.0,11763.0,2066358.0
TUM,Tumen shuvuut,2019-08-07,175.0,176.0,170.0,175.0,24700.0,4322594.0
TUM,Tumen shuvuut,2019-08-08,180.0,180.0,180.0,180.0,43525.0,7833922.0
TUM,Tumen shuvuut,2019-08-09,175.0,175.0,175.0,175.0,712.0,124606.0
TUM,Tumen shuvuut,2019-08-12,175.0,175.0,175.0,175.0,2500.0,437500.0
TUM,Tumen shuvuut,2019-08-13,178.0,178.0,170.0,171.0,18214.0,3127472.0
TUM,Tumen shuvuut,2019-08-14,176.0,176.0,176.0,176.0,3782.0,665632.0
TUM,Tumen shuvuut,2019-08-15,176.0,176.0,176.0,176.0,450.0,79200.0
TUM,Tumen shuvuut,2019-08-16,176.0,176.0,174.0,174.0,2950.0,514185.0
TUM,Tumen shuvuut,2019-08-19,174.0,174.0,174.0,174.0,216.0,37584.0
TUM,Tumen shuvuut,2019-08-20,171.0,174.0,160.0,169.0,28950.0,4794488.0
TUM,Tumen shuvuut,2019-08-21,174.0,174.0,173.0,174.0,2127.0,369578.0
TUM,Tumen shuvuut,2019-08-22,169.0,174.0,160.0,162.0,47339.0,7743292.0
TUM,Tumen shuvuut,2019-08-23,174.0,174.0,174.0,174.0,10.0,1740.0
TUM,Tumen shuvuut,2019-08-26,174.0,175.0,174.0,174.0,7845.0,1365830.0
TUM,Tumen shuvuut,2019-08-27,175.0,175.0,174.0,174.0,692.0,120988.0
TUM,Tumen shuvuut,2019-08-28,161.0,175.0,161.0,175.0,421.0,67795.0
TUM,Tumen shuvuut,2019-08-29,173.0,173.0,173.0,173.0,527.0,91171.0
TUM,Tumen shuvuut,2019-08-30,173.0,173.0,173.0,173.0,6.0,1038.0
TUM,Tumen shuvuut,2019-09-02,171.0,174.0,159.0,170.0,27481.0,4486534.0
TUM,Tumen shuvuut,2019-09-05,171.0,171.0,160.0,162.0,9476.0,1538326.0
TUM,Tumen shuvuut,2019-09-06,164.0,170.0,160.0,161.0,70460.0,11423020.0
TUM,Tumen shuvuut,2019-09-07,161.0,174.0,158.0,174.0,82827.0,14231096.0
TUM,Tumen shuvuut,2019-09-09,162.0,170.0,162.0,162.0,5075.0,823350.0
TUM,Tumen shuvuut,2019-09-10,170.0,170.0,170.0,170.0,8280.0,1407517.0
TUM,Tumen shuvuut,2019-09-11,169.0,169.0,162.0,163.0,1590.0,259533.0
TUM,Tumen shuvuut,2019-09-12,165.0,165.0,165.0,165.0,305.0,50325.0
TUM,Tumen shuvuut,2019-09-13,165.0,165.0,165.0,165.0,4000.0,660200.0
TUM,Tumen shuvuut,2019-09-16,165.0,168.0,165.0,165.0,14241.0,2351908.0
TUM,Tumen shuvuut,2019-09-17,163.0,165.0,155.0,161.0,35098.0,5639903.0
TUM,Tumen shuvuut,2019-09-18,164.0,164.0,161.0,161.0,13135.0,2135837.0
TUM,Tumen shuvuut,2019-09-19,160.0,164.0,156.0,159.0,5036.0,805446.0
TUM,Tumen shuvuut,2019-09-20,158.0,158.0,157.0,157.0,15675.0,2463190.0
TUM,Tumen shuvuut,2019-09-23,158.0,158.0,155.0,158.0,3827.0,598423.0
TUM,Tumen shuvuut,2019-09-24,158.0,164.0,158.0,162.0,20716.0,3311249.0
TUM,Tumen shuvuut,2019-09-25,160.0,160.0,158.0,160.0,5568.0,888280.0
TUM,Tumen shuvuut,2019-09-26,159.0,160.0,145.0,145.0,39654.0,5962197.0
TUM,Tumen shuvuut,2019-09-27,148.0,160.0,146.0,160.0,25535.0,3803665.0
TUM,Tumen shuvuut,2019-09-30,160.0,160.0,158.0,159.0,4260.0,675037.0
TUM,Tumen shuvuut,2019-10-01,160.0,161.0,160.0,160.0,7768.0,1244114.0
TUM,Tumen shuvuut,2019-10-02,160.0,162.0,160.0,160.0,8030.0,1286780.0
TUM,Tumen shuvuut,2019-10-03,162.0,162.0,162.0,162.0,10.0,1620.0
TUM,Tumen shuvuut,2019-10-04,161.0,161.0,161.0,161.0,1214.0,195454.0
TUM,Tumen shuvuut,2019-10-07,161.0,161.0,158.0,159.0,2318.0,369643.0
TUM,Tumen shuvuut,2019-10-08,155.0,159.0,155.0,159.0,5349.0,829225.0
TUM,Tumen shuvuut,2019-10-09,159.0,159.0,159.0,159.0,720.0,114480.0
TUM,Tumen shuvuut,2019-10-10,159.0,159.0,150.0,159.0,11081.0,1682266.0
TUM,Tumen shuvuut,2019-10-11,159.0,159.0,159.0,159.0,112.0,17808.0
TUM,Tumen shuvuut,2019-10-14,159.0,159.0,151.0,151.0,2994.0,452256.0
TUM,Tumen shuvuut,2019-10-15,159.0,159.0,159.0,159.0,718.0,114079.0
TUM,Tumen shuvuut,2019-10-16,159.0,159.0,155.0,159.0,5910.0,928883.0
TUM,Tumen shuvuut,2019-10-17,155.0,157.0,150.0,157.0,21110.0,3182062.0
TUM,Tumen shuvuut,2019-10-18,156.0,156.0,150.0,150.0,6276.0,946591.0
TUM,Tumen shuvuut,2019-10-21,151.0,155.0,145.0,147.0,94970.0,14018137.0
TUM,Tumen shuvuut,2019-10-22,145.0,149.0,145.0,146.0,16358.0,2398426.0
TUM,Tumen shuvuut,2019-10-23,150.0,150.0,140.0,146.0,26745.0,3826712.0
TUM,Tumen shuvuut,2019-10-24,147.0,147.0,144.0,146.0,3888.0,566108.0
TUM,Tumen shuvuut,2019-10-25,145.0,147.0,142.0,147.0,1762.0,255638.0
TUM,Tumen shuvuut,2019-10-28,147.0,147.0,140.0,147.0,30323.0,4254344.0
TUM,Tumen shuvuut,2019-10-29,147.0,148.0,142.0,145.0,10599.0,1535160.0
TUM,Tumen shuvuut,2019-10-30,142.0,147.0,140.0,146.0,11007.0,1572332.0
TUM,Tumen shuvuut,2019-10-31,147.0,147.0,145.0,145.0,6622.0,965470.0
TUM,Tumen shuvuut,2019-11-01,145.0,147.0,145.0,145.0,8221.0,1197254.0
TUM,Tumen shuvuut,2019-11-04,147.0,147.0,145.0,147.0,5209.0,765141.0
TUM,Tumen shuvuut,2019-11-05,147.0,150.0,147.0,148.0,27118.0,4019935.0
TUM,Tumen shuvuut,2019-11-06,150.0,150.0,149.0,150.0,5433.0,813222.0
TUM,Tumen shuvuut,2019-11-07,150.0,150.0,145.0,150.0,32960.0,4846371.0
TUM,Tumen shuvuut,2019-11-08,149.0,150.0,144.0,150.0,12308.0,1799128.0
TUM,Tumen shuvuut,2019-11-11,150.0,150.0,150.0,150.0,2436.0,364426.0
TUM,Tumen shuvuut,2019-11-12,150.0,150.0,150.0,150.0,45203.0,6769347.0
TUM,Tumen shuvuut,2019-11-13,150.0,150.0,149.0,150.0,13598.0,2030832.0
TUM,Tumen shuvuut,2019-11-14,149.0,150.0,149.0,149.0,3129.0,466442.0
TUM,Tumen shuvuut,2019-11-15,149.0,149.0,145.0,146.0,27033.0,3983408.0
TUM,Tumen shuvuut,2019-11-18,149.0,149.0,145.0,145.0,24970.0,3630520.0
TUM,Tumen shuvuut,2019-11-19,149.0,149.0,142.0,145.0,35203.0,5076491.0
TUM,Tumen shuvuut,2019-11-20,149.0,149.0,140.0,149.0,80620.0,11339188.0
TUM,Tumen shuvuut,2019-11-21,149.0,150.0,144.0,150.0,24325.0,3631010.0
TUM,Tumen shuvuut,2019-11-22,150.0,154.0,150.0,154.0,3091.0,465539.0
TUM,Tumen shuvuut,2019-11-25,154.0,156.0,147.0,150.0,4022.0,595607.0
TUM,Tumen shuvuut,2019-11-28,156.0,156.0,155.0,155.0,33857.0,5278236.0
TUM,Tumen shuvuut,2019-11-29,156.0,156.0,155.0,155.0,3426.0,531046.0
TUM,Tumen shuvuut,2019-12-02,156.0,164.0,153.0,163.0,94385.0,15365357.0
TUM,Tumen shuvuut,2019-12-03,164.0,164.0,150.0,159.0,11007.0,1668541.0
TUM,Tumen shuvuut,2019-12-04,158.0,160.0,158.0,158.0,155.0,24500.0
TUM,Tumen shuvuut,2019-12-05,156.0,161.0,150.0,158.0,20469.0,3118360.0
TUM,Tumen shuvuut,2019-12-06,161.0,161.0,150.0,157.0,8648.0,1326626.0
TUM,Tumen shuvuut,2019-12-09,159.0,159.0,159.0,159.0,368.0,58436.0
TUM,Tumen shuvuut,2019-12-10,158.0,158.0,156.0,157.0,2111.0,333089.0
TUM,Tumen shuvuut,2019-12-11,158.0,160.0,157.0,158.0,13883.0,2203635.0
TUM,Tumen shuvuut,2019-12-12,160.0,160.0,157.0,159.0,13637.0,2151265.0
TUM,Tumen shuvuut,2019-12-13,160.0,160.0,159.0,160.0,1623.0,258824.0
TUM,Tumen shuvuut,2019-12-16,160.0,160.0,158.0,158.0,283.0,44730.0
TUM,Tumen shuvuut,2019-12-17,158.0,158.0,154.0,156.0,1116.0,174229.0
TUM,Tumen shuvuut,2019-12-18,155.0,155.0,152.0,153.0,2219.0,340167.0
TUM,Tumen shuvuut,2019-12-19,155.0,155.0,153.0,153.0,2550.0,391245.0
TUM,Tumen shuvuut,2019-12-20,153.0,153.0,153.0,153.0,548.0,83844.0
TUM,Tumen shuvuut,2019-12-23,153.0,153.0,152.0,152.0,2750.0,419050.0
TUM,Tumen shuvuut,2019-12-24,152.0,155.0,151.0,151.0,5748.0,870434.0
TUM,Tumen shuvuut,2019-12-25,153.0,153.0,150.0,151.0,3687.0,556470.0
TUM,Tumen shuvuut,2019-12-26,153.0,153.0,150.0,150.0,5443.0,816811.0
TUM,Tumen shuvuut,2019-12-27,150.0,158.0,150.0,155.0,14432.0,2204359.0
TUM,Tumen shuvuut,2019-12-30,158.0,164.0,158.0,162.0,65276.0,10522313.0
TUM,Tumen shuvuut,2019-12-31,159.0,164.0,158.0,162.0,2794.0,453421.0
TUM,Tumen shuvuut,2020-01-02,160.0,164.0,158.0,161.0,2785.0,448064.0
TUM,Tumen shuvuut,2020-01-03,164.0,164.0,160.0,161.0,4315.0,695831.0
TUM,Tumen shuvuut,2020-01-06,160.0,160.0,137.0,152.0,73333.0,10523971.0
TUM,Tumen shuvuut,2020-01-07,155.0,160.0,155.0,160.0,14835.0,2319048.0
TUM,Tumen shuvuut,2020-01-08,159.0,160.0,158.0,160.0,6243.0,992121.0
TUM,Tumen shuvuut,2020-01-09,160.0,160.0,159.0,160.0,113949.0,18227823.0
TUM,Tumen shuvuut,2020-01-10,159.0,160.0,152.0,159.0,24516.0,3748914.0
TUM,Tumen shuvuut,2020-01-13,156.0,157.0,150.0,156.0,53582.0,8067280.0
TUM,Tumen shuvuut,2020-01-14,157.0,157.0,150.0,150.0,26879.0,4035399.0
TUM,Tumen shuvuut,2020-01-15,153.0,153.0,153.0,153.0,5726.0,876078.0
TUM,Tumen shuvuut,2020-01-16,155.0,157.0,150.0,157.0,6300.0,948663.0
TUM,Tumen shuvuut,2020-01-17,157.0,157.0,150.0,157.0,32910.0,4948013.0
TUM,Tumen shuvuut,2020-01-20,151.0,152.0,149.0,151.0,21206.0,3198529.0
TUM,Tumen shuvuut,2020-01-21,157.0,160.0,157.0,159.0,5655.0,893859.0
TUM,Tumen shuvuut,2020-01-22,159.0,160.0,156.0,159.0,4075.0,647046.0
TUM,Tumen shuvuut,2020-01-23,159.0,159.0,153.0,156.0,5716.0,900209.0
TUM,Tumen shuvuut,2020-01-24,153.0,160.0,150.0,159.0,27115.0,4127681.0
TUM,Tumen shuvuut,2020-01-27,159.0,159.0,159.0,159.0,209.0,33229.0
TUM,Tumen shuvuut,2020-01-28,159.0,159.0,150.0,158.0,7014.0,1085195.0
TUM,Tumen shuvuut,2020-01-29,155.0,155.0,153.0,153.0,3656.0,559679.0
TUM,Tumen shuvuut,2020-01-30,157.0,157.0,157.0,157.0,38.0,5966.0
